player_name,team_name,league,npxg_per90,xa_per90,progressive_passes_per90,pressures_per90,tackles_won_pct,save_pct,psxg_difference_per90,sweeper_actions_per90,minutes_played,games_played,market_value_eur,age,caps,position,club_name,club_league_tier,rating_source,rating_composite
Raúl Jiménez,Mexico,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,34,125,FWD,Fulham FC,1,transfermarkt_market_value,7.9361
Guillermo Martínez,Mexico,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1800000,31,9,FWD,UNAM Pumas,1,transfermarkt_market_value,7.3025
Ronwen Williams,South Africa,Betway Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,900000,34,62,GK,Mamelodi Sundowns FC,1,transfermarkt_market_value,7.6561
Ricardo Goss,South Africa,Betway Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,350000,32,4,GK,Siwelele Football Club ,1,transfermarkt_market_value,6.8679
Renaldo Leaner,South Africa,Betway Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,250000,28,3,GK,Sekhukhune United FC,1,transfermarkt_market_value,6.7123
Mbekezeli Mbokazi,South Africa,MLS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,20,10,DEF,Chicago Fire FC,1,transfermarkt_market_value,7.1818
Ime Okon,South Africa,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,22,5,DEF,Hannover 96,2,transfermarkt_market_value,6.8392
Nkosinathi Sibisi,South Africa,Betway Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1600000,30,19,DEF,Orlando Pirates,1,transfermarkt_market_value,7.5153
Khulumani Ndamane,South Africa,Betway Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,22,5,DEF,Mamelodi Sundowns FC,1,transfermarkt_market_value,6.9326
Samukele Kabini,South Africa,Eliteserien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,22,5,DEF,Molde FK,1,transfermarkt_market_value,7.2442
Aubrey Modiba,South Africa,Betway Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1800000,30,38,DEF,Mamelodi Sundowns FC,1,transfermarkt_market_value,7.6784
Khuliso Mudau,South Africa,Betway Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,31,32,DEF,Mamelodi Sundowns FC,1,transfermarkt_market_value,7.3847
Thabang Matuludi,South Africa,Betway Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,900000,27,2,DEF,Polokwane City FC,1,transfermarkt_market_value,7.0949
Teboho Mokoena,South Africa,Betway Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,29,51,MID,Mamelodi Sundowns FC,1,transfermarkt_market_value,7.9682
Thalente Mbatha,South Africa,Betway Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1600000,26,14,MID,Orlando Pirates,1,transfermarkt_market_value,7.5872
Jayden Adams,South Africa,Betway Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1400000,24,5,MID,Mamelodi Sundowns FC,1,transfermarkt_market_value,7.3729
Yaya Sithole,South Africa,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,27,27,MID,CD Tondela,1,transfermarkt_market_value,7.3687
Themba Zwane,South Africa,Betway Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,300000,36,53,MID,Mamelodi Sundowns FC,1,transfermarkt_market_value,6.5541
Oswin Appollis,South Africa,Betway Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,24,25,FWD,Orlando Pirates,1,transfermarkt_market_value,7.7645
Relebohile Mofokeng,South Africa,Betway Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,21,12,FWD,Orlando Pirates,1,transfermarkt_market_value,7.2617
Tshepang Moremi,South Africa,Betway Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,25,9,FWD,Orlando Pirates,1,transfermarkt_market_value,7.3527
Thapelo Maseko,South Africa,Cyprus League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,750000,22,7,FWD,AEL Limassol,1,transfermarkt_market_value,6.9637
Bongokuhle Hlongwane,South Africa,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,25,19,FWD,Minnesota United FC,1,transfermarkt_market_value,7.9065
Lyle Foster,South Africa,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,25,26,FWD,Burnley FC,1,transfermarkt_market_value,8.5888
Evidence Makgopa,South Africa,Betway Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,25,26,FWD,Orlando Pirates,1,transfermarkt_market_value,7.5977
Bum-keun Song,South Korea,K League 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,28,2,GK,Jeonbuk Hyundai Motors,1,transfermarkt_market_value,7.1307
Hyeon-woo Jo,South Korea,K League 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,34,47,GK,Ulsan HD FC,1,transfermarkt_market_value,7.5205
Seung-gyu Kim,South Korea,J1 100 Year Vision League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,35,85,GK,FC Tokyo,1,transfermarkt_market_value,7.4506
Min-jae Kim,South Korea,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,29,77,DEF,Bayern Munich,1,transfermarkt_market_value,9.0959
Yu-min Cho,South Korea,UAE Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1800000,29,18,DEF,Sharjah FC,1,transfermarkt_market_value,7.6709
Han-beom Lee,South Korea,Superliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1800000,23,6,DEF,FC Midtjylland,1,transfermarkt_market_value,7.3618
Ju-sung Kim,South Korea,J1 100 Year Vision League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,750000,25,8,DEF,Sanfrecce Hiroshima,1,transfermarkt_market_value,7.2354
Tae-hyeon Kim,South Korea,J1 100 Year Vision League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,25,7,DEF,Kashima Antlers,1,transfermarkt_market_value,7.1902
Tae-seok Lee,South Korea,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,23,14,DEF,Austria Vienna,1,transfermarkt_market_value,7.7103
Young-woo Seol,South Korea,Super liga Srbije,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,27,32,DEF,Red Star Belgrade,1,transfermarkt_market_value,8.1201
Moon-hwan Kim,South Korea,K League 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,30,34,DEF,Daejeon Hana Citizen,1,transfermarkt_market_value,7.3827
In-beom Hwang,South Korea,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,29,71,MID,Feyenoord Rotterdam,1,transfermarkt_market_value,8.4237
Hyeok-kyu Kwon,South Korea,2. Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,25,2,MID,Karlsruher SC,2,transfermarkt_market_value,6.7257
Jin-seob Park,South Korea,Chinese Super League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,30,12,MID,Zhejiang FC,1,transfermarkt_market_value,7.276
Seung-ho Paik,South Korea,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,29,25,MID,Birmingham City,2,transfermarkt_market_value,7.4354
Jin-gyu Kim,South Korea,K League 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,29,20,MID,Jeonbuk Hyundai Motors,1,transfermarkt_market_value,7.5514
Kang-in Lee,South Korea,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28000000,25,46,MID,Paris Saint-Germain,1,transfermarkt_market_value,9.0411
Hyun-seok Hong,South Korea,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,26,16,MID,KAA Gent,1,transfermarkt_market_value,7.8241
Jun-ho Bae,South Korea,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,22,12,MID,Stoke City,2,transfermarkt_market_value,7.1196
Jae-sung Lee,South Korea,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,33,103,MID,1.FSV Mainz 05,1,transfermarkt_market_value,7.79
Heung-min Son,South Korea,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17000000,33,143,FWD,Los Angeles FC,1,transfermarkt_market_value,8.3078
Ji-sung Eom,South Korea,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1400000,23,8,FWD,Swansea City,2,transfermarkt_market_value,6.9177
Hyun-jun Yang,South Korea,Scottish Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,23,8,FWD,Celtic FC,1,transfermarkt_market_value,7.5818
Hyeon-gyu Oh,South Korea,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,25,26,FWD,Besiktas JK,1,transfermarkt_market_value,8.4567
Hee-chan Hwang,South Korea,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,30,77,FWD,Wolverhampton Wanderers,1,transfermarkt_market_value,8.5835
Gue-sung Cho,South Korea,Superliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,28,42,FWD,FC Midtjylland,1,transfermarkt_market_value,7.9951
Lukas Hornicek,Czechia,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,23,0,GK,SC Braga,1,transfermarkt_market_value,7.4741
Matej Kovar,Czechia,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7000000,25,19,GK,PSV Eindhoven,1,transfermarkt_market_value,8.0172
Martin Jedlicka,Czechia,Chance Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,28,1,GK,FC Banik Ostrava,1,transfermarkt_market_value,7.3676
Ladislav Krejčí,Czechia,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22000000,27,25,DEF,Wolverhampton Wanderers,1,transfermarkt_market_value,8.85
Robin Hranac,Czechia,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,26,12,DEF,TSG 1899 Hoffenheim,1,transfermarkt_market_value,8.4541
Martin Vitík,Czechia,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,23,9,DEF,Bologna FC 1909,1,transfermarkt_market_value,8.2807
Stepan Chaloupek,Czechia,Chance Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,23,3,DEF,SK Slavia Prague,1,transfermarkt_market_value,7.7659
Tomas Holes,Czechia,Chance Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,33,39,DEF,SK Slavia Prague,1,transfermarkt_market_value,7.1702
Jaroslav Zelený,Czechia,Chance Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,33,21,DEF,AC Sparta Prague,1,transfermarkt_market_value,6.8767
David Jurásek,Czechia,Chance Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,25,16,DEF,SK Slavia Prague,1,transfermarkt_market_value,7.9978
Vladimír Coufal,Czechia,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2700000,33,61,DEF,TSG 1899 Hoffenheim,1,transfermarkt_market_value,7.7968
Tomáš Souček,Czechia,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,31,89,MID,West Ham United,1,transfermarkt_market_value,8.6227
Michal Sadílek,Czechia,Chance Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,26,33,MID,SK Slavia Prague,1,transfermarkt_market_value,8.2854
Lukas Cerv,Czechia,Chance Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,25,15,MID,FC Viktoria Plzen,1,transfermarkt_market_value,8.0486
Pavel Bucha,Czechia,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,28,0,MID,FC Cincinnati,1,transfermarkt_market_value,7.3996
Vladimír Darida,Czechia,Chance Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,35,78,MID,FC Hradec Kralove,1,transfermarkt_market_value,6.722
Pavel Sulc,Czechia,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,25,20,MID,Olympique Lyon,1,transfermarkt_market_value,8.7782
Adam Karabec,Czechia,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,22,5,MID,Olympique Lyon,1,transfermarkt_market_value,7.9856
Lukas Provod,Czechia,Chance Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,29,37,MID,SK Slavia Prague,1,transfermarkt_market_value,8.3059
Denis Visinsky,Czechia,Chance Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1800000,23,0,MID,FC Viktoria Plzen,1,transfermarkt_market_value,7.0031
Tomas Ladra,Czechia,Chance Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,29,1,MID,FC Viktoria Plzen,1,transfermarkt_market_value,7.056
Patrik Schick,Czechia,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,30,52,FWD,Bayer 04 Leverkusen,1,transfermarkt_market_value,8.8238
Mojmír Chytil,Czechia,Chance Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,26,21,FWD,SK Slavia Prague,1,transfermarkt_market_value,7.9694
Tomas Chory,Czechia,Chance Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,31,21,FWD,SK Slavia Prague,1,transfermarkt_market_value,7.6216
Jan Kliment,Czechia,Chance Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,32,10,FWD,SK Sigma Olomouc,1,transfermarkt_market_value,6.7595
Dayne St. Clair,Canada,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,28,19,GK,Inter Miami CF,1,transfermarkt_market_value,7.9065
Maxime Crépeau,Canada,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,31,30,GK,Orlando City SC,1,transfermarkt_market_value,7.7969
Owen Goodman,Canada,League One,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,550000,22,0,GK,Barnsley FC,3,transfermarkt_market_value,5.5199
Derek Cornelius,Canada,Scottish Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,28,42,DEF,Rangers FC,1,transfermarkt_market_value,7.9951
Joel Waterman,Canada,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,30,17,DEF,Chicago Fire FC,1,transfermarkt_market_value,7.6476
Kamal Miller,Canada,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,28,53,DEF,Portland Timbers,1,transfermarkt_market_value,7.9751
Luc De Fougerolles,Canada,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,20,11,DEF,FCV Dender EH,1,transfermarkt_market_value,6.8863
Jahkeele Marshall-Rutty,Canada,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,21,2,DEF,Red Bull New York,1,transfermarkt_market_value,6.8936
Richie Laryea,Canada,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,31,74,DEF,Toronto FC,1,transfermarkt_market_value,7.4741
Niko Sigur,Canada,SuperSport HNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,22,17,MID,HNK Hajduk Split,1,transfermarkt_market_value,7.6824
Ralph Priso,Canada,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,23,3,MID,Vancouver Whitecaps FC,1,transfermarkt_market_value,6.9829
Ismaël Koné,Canada,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,23,38,MID,US Sassuolo,1,transfermarkt_market_value,8.7673
Nathan-Dylan Saliba,Canada,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,22,13,MID,RSC Anderlecht,1,transfermarkt_market_value,7.774
Jonathan Osorio,Canada,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,33,90,MID,Toronto FC,1,transfermarkt_market_value,7.3217
Mathieu Choinière,Canada,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,27,23,MID,Los Angeles FC,1,transfermarkt_market_value,7.4382
Ali Ahmed,Canada,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,25,24,MID,Norwich City,2,transfermarkt_market_value,7.588
Marcelo Flores,Canada,Liga MX Apertura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,22,2,FWD,Tigres UANL,1,transfermarkt_market_value,7.3522
Liam Millar,Canada,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2800000,26,39,FWD,Hull City,2,transfermarkt_market_value,7.5533
Junior Hoilett,Canada,League Two,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000,35,69,FWD,Swindon Town,4,transfermarkt_market_value,5.0626
Tajon Buchanan,Canada,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,27,58,FWD,Villarreal CF,1,transfermarkt_market_value,8.7949
Jonathan David,Canada,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,26,75,FWD,Juventus FC,1,transfermarkt_market_value,9.2056
Tani Oluwaseyi,Canada,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,25,22,FWD,Villarreal CF,1,transfermarkt_market_value,8.4833
Daniel Jebbison,Canada,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6000000,22,7,FWD,Preston North End,2,transfermarkt_market_value,7.2658
Cyle Larin,Canada,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,31,88,FWD,Southampton FC,2,transfermarkt_market_value,7.5266
Jacen Russell-Rowe,Canada,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3500000,23,9,FWD,FC Toulouse,1,transfermarkt_market_value,7.9237
Aribim Pepple,Canada,League One,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,175000,23,0,FWD,Plymouth Argyle,3,transfermarkt_market_value,5.5055
Gregor Kobel,Switzerland,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40000000,28,20,GK,Borussia Dortmund,1,transfermarkt_market_value,9.0139
Marvin Keller,Switzerland,Super League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7000000,23,0,GK,BSC Young Boys,1,transfermarkt_market_value,7.215
Yvon Mvogo,Switzerland,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,31,12,GK,FC Lorient,1,transfermarkt_market_value,8.0446
Manuel Akanji,Switzerland,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,30,79,DEF,Inter Milan,1,transfermarkt_market_value,8.8639
Luca Jaquez,Switzerland,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,22,2,DEF,VfB Stuttgart,1,transfermarkt_market_value,7.9338
Nico Elvedi,Switzerland,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,29,65,DEF,Borussia Mönchengladbach,1,transfermarkt_market_value,8.6777
Aurèle Amenda,Switzerland,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,22,6,DEF,Eintracht Frankfurt,1,transfermarkt_market_value,8.0141
Eray Cömert,Switzerland,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,28,20,DEF,Valencia CF,1,transfermarkt_market_value,8.071
Miro Muheim,Switzerland,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,28,8,DEF,Hamburger SV,1,transfermarkt_market_value,8.1506
Ricardo Rodríguez,Switzerland,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,33,136,DEF,Real Betis Balompié,1,transfermarkt_market_value,7.743
Silvan Widmer,Switzerland,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,33,58,DEF,1.FSV Mainz 05,1,transfermarkt_market_value,7.374
Ardon Jashari,Switzerland,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30000000,23,6,MID,AC Milan,1,transfermarkt_market_value,8.5885
Denis Zakaria,Switzerland,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,29,63,MID,AS Monaco,1,transfermarkt_market_value,9.0595
Granit Xhaka,Switzerland,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,33,144,MID,Sunderland AFC,1,transfermarkt_market_value,8.3986
Johan Manzambi,Switzerland,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,20,10,MID,SC Freiburg,1,transfermarkt_market_value,8.3493
Djibril Sow,Switzerland,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7500000,29,50,MID,Sevilla FC,1,transfermarkt_market_value,8.6082
